src_text,tgt_text,src_lang,tgt_lang,direction
">>spa_Latn<< Ustedes han oído que fue dicho: Ojo por ojo, y diente por diente:","""Atumek antuku ainagme: 'Aents jiimin emestugmakuig, ameshkam dutiksamek emestugta, tuja daimin akagtamkuish, ameshkam dutiksamek nai akagkata', tawa nu.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Jutii uwejenig takai takainakua pimpikiagji, pegkegchau chichagtamainakuish pegkegnumak chichajuinaji, waitkagmainakuish katsuntuinaji.","Y con nuestras manos hacemos el trabajo más duro: cuando nos dan maldiciones, damos bendiciones, cuando sufrimos un castigo lo tomamos en silencio;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tutai Isaías chichaak: ""Davitan patayi aidautijum antuktajum. ¿Aents atumin chichagtamu antugtsuk intimjakjum waitkajum duke nuniskek, Apajuíyaske waitkastasajum wakegajum?","Y él dijo: Escucha ahora, oh familia de David: ¿no es suficiente que estés llevando a los hombres al disgusto? ¿Harás lo mismo con mi Dios?",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dutikam Jesús chichaak: —¿Ju ashí wainjumek? Dekas tajime, juka makichik kayakesh ekenjamu aina nuiyag juwakchatnai, ashí tsaikbau atinai, tiuwai.","Pero él, respondiendo, les dijo: ven todas estas cosas? de verdad les digo que aquí no quedará piedra apoyada sobre otra, que no sea derribada.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Coré, Gatam, Amalec aatus. Juju aajaku ainawai Elifaz wegantunum akiinau aina nuna apuji, Edom nugkanum batsamajaku aina nunú. Juju aina juka ashí Adá wegantu ainawai.","Coré, Gatam, Amalec: todos estos fueron los jefes en la tierra de Edom, los hijos de Elifaz, la simiente de Ada.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wi taja nunú dekaskechuitkuig, mina kuntujun kupigtugtinme, dutikawag ichiajag ajapatnume.","Que mi brazo sea arrancado de mi cuerpo, y que sea roto desde su base.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< nuniau asa Roma taamuik, shiig senchi egá egatkawa waitkabi.","Pero cuando él estaba en Roma, él fue a buscarme a todas partes, y vino a mí,",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tuja yutai yuwajum ejemagjum shiig aneasjum jega pegkeg jegamkamunum pujakjumesh,","Y cuando hayas comido y estés lleno, y vivan en en las casas que se han hecho;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< nuigtush Esteban, amina inakem amina pachipas etsegna nuna maatnume tusan chichaman ijutkan, nuna maidaun jaanchjin wiki kuitamjuyag nunash dekagtuinawai'.","Y cuando Esteban tu testigo fue muerto, yo estaba allí, dando mi aprobación, y buscando después de la ropa de aquellos que lo mataron.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Jutii mantamnamainnum yujasá chicham etsegkamunum, atumesh pujut tuke atina nu jukiu ainagme.","Entonces, la muerte está trabajando en nosotros, pero la vida en ustedes.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Israel aents aidauk Tuke Pujuu umigtan kajimatkiag ataktushkam pegkegchaun takaidau. Nuniagtai Tuke Pujuu ditan idaisauwai. Dutikamtai filisteo aidau cuarenta mijan waitkasu ainawai.,Y los hijos de Israel volvieron a hacer lo malo ante los ojos de él Señor; y el Señor los entregó en manos de los filisteos durante cuarenta años.,agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y los Apóstoles enviaron a todos los discípulos y dijeron: No es correcto que renunciemos a predicar la palabra de Dios para hacer la distribución de los alimentos.,"Nudiagtai doce aina nu, ashí Jesusa nemagkau aina nuna ijumjag chichainak: —Pegkegchauwai jutii Apajuí chichame etsegmaina nu idaiku, wajuk yuawagtatua nu uyumaka wekaetuinag duka.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tutai oficial ayaak: —Apuh, mina uchig jaatsaig jegaami, tau.","El hombre dijo: Señor, ven antes de que mi hijo muera.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna dutika Josén pegkegnum yumigkiak aatus tiuwai: ""Mina apachug Abraham, Isaac Apajuín umijujaku aina nunú wi yama nagkamchakun akiinawaitag duwi nagkamas yamaikish tuke kuitamja nunú,","Y bendijo a José, diciendo: El Dios a quien mis padres Abraham e Isaac adoraron, Dios que me ha cuidado toda mi vida hasta el día de hoy,",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Yo soy el Señor, y no hay otro; no hay Dios sino yo; te prepararé para la guerra, aunque no me hayas conocido.","Witjai Tuke Pujuunuk, tikich mina nagkaetasuk atsawai, amek minak dekagtsuminig wi aminak kuitamkattajame depetmakti tusan.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ju nuwa waje waa wamak tajutak waitkaja juní pujui yaigkan epegtuatjai dutikam, agkan idaitusti' "", tiuwai.","Porque esta viuda es un problema para mí, le haré justicia; porque si no, estaré completamente cansado por sus visitas frecuente.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuninak yujumka ijagmawag batsamas, Nabotan jukiag aents tuwak batsatbaunum ejegan dita emtin ekentsajui.",Dieron órdenes para un día de dolor público y pusieron a Nabot delante del pueblo.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna ti nui ijuntatman kajeká, wake besemag diisú antumtikmainchau asagmatai. Nunik nuna aentsun chichajak: —Uwejum dakuekta, tiuwai. Tama niishkam uwejin dakueku, nuniamuik uwejenig pegkeg wajasui.","Y mirándolos alrededor, con enojo, entristecido por sus corazones duros; y él dijo al hombre: Extiende tu mano. Y él la extendió, y su mano quedó sana.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Antes de que se formaran las montañas, antes de que hubieras dado a luz a la tierra y al mundo, antes que el tiempo fuera, y para siempre, eres Dios.","Tuja muja aidaush najaneatsaig, nugkashkam najaneatsaig, yaunchuk nagkamsam, yamaya juish, tuja atakea duishkam ameketme Apajuímek.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y se preguntaban quién de ellos sería quién haría esto.,"Tutai ditak pempeentunikiag iniinidau, yaki nunash dutikati tusag.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Porque nos alegramos cuando somos débiles y ustedes fuertes; y esta es nuestra oración, incluso para que sean perfeccionados.",Jutiik kakaakchau ainakuish shiig aneenaji atumek senchi asagmin; nuniaku Apajuí aujtajime shiig imagnis pujustinme tusa.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuniak nagkamchak bestia inamjati tusa susamua nudaun takabi, nuniau asa nugkanum aents batsamin aidaunak, ""dekatkau bestia buuken awatbau esamauwa nu ememattajum"", timayi.","Y hace uso de toda la autoridad de la primera bestia delante de sus ojos. Y él hace que la tierra y los que están en ella adoren a la primera bestia, cuya herida de muerte fue sanada.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Tus padres comieron el maná en la tierra baldía, y están muertos.",Atumi muunjum aajakajua nu uwegshunum maná yuwawaju aina duka jinawaju ainawai;,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tuja iina apachji aajakajua duka, inaku waitkainam pimpikiag wake besemag pujuagmayi.","Aquellos que estaban en la oscuridad, en la noche negra, en cadenas de tristeza;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wi senchi kajekan pujubiajai, nuniai mina anentaig dajautibi.",Mi corazón se amargó y me dolió la mordedura de la tristeza.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y todos los días, en el Templo y en privado, continuaron enseñando y predicando a Jesús como el Cristo.",Nunidau asag kashí kashinig jega Apajuí ememattainum nuigtú makí makichik jeganmash yamajam chichaman etsejuidau Jesusak Cristui tusag.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Porque donde está la envidia y el deseo de vencer a los demás, no hay orden, sino todo tipo de maldad.","Tuwí tikichdau diigsá kajejamu nuigtú shiwagmagamu awa, nuwi pachimdaebau nuigtú ashí pegkegchau aidau takaamushkam awai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Maldito sea Canaán; que sea un servidor de sirvientes para sus hermanos.,"Nuna dekaa pegkegchaunum yumigkiak: ""Canaágkak yachi jimaja nuna inake atinai"", tiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< y Misma y Duma y Massa,","Misma, Duma, Masá,",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y les dijo: De cierto les digo, que hay algunos que no probarán la muerte hasta que vean venir el reino de Dios con poder.","Junashkam Jesús chichaak: —Dekas tajime: Atum jui ijunjum juiyatijum ujumak aidautijum eke jatsuk iwaaku pujusjumek, Apajuí inama nu senchijijai minau wainkatnutigmesh ajume, tiuwai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Solo con tus ojos verás la recompensa de los malhechores.,"Untsu aents pegkegchau aidaun Apajuí suwimak susam jinuidau waintinaitme,",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Una luz de revelación a los gentiles, y la gloria de tu pueblo Israel.","Juka tsaaptin judiochu aidaunash wantintuktina nuuwai, amina aentsjum Israel aina nu eme anentai atina nu"", tau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Juka yachameta nujai dekamainai, ya shiijash antawa nu dekapagti bestia numerojiya nuna, juka aentsú numerojiyai. Nunú numerok seiscientos sesenta y seis, tawa juuwai.",Aquí hay sabiduría. El que tiene entendimiento cuente el número de la bestia; porque es el número de un hombre: y su número es Seiscientos sesenta y seis.,agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Nunin asa nunú uchi wetatman pagkuk saukua ajantsuk chichajak:,"Entonces ella lo tomó de su mano, y lo besó, y sin vergüenza ella le dijo:",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Entonces el sumo sacerdote le hizo preguntas a Jesús acerca de sus discípulos y sus enseñanzas.,"Sumo sacerdote Jesusan, niina jintintaiji aidaun nuigtú ni jintinkagtutaijin pachis iniau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ¡Tikima shiig ishamainai, Apajuí iwaaku tuke pujuuwa nunú suwimak sukagtamuk!",Cosa horrenda ! es caer en las manos del Dios viviente!,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wika ame diismash pegkegchaunak takamsachuitjai, tuja tudau aina nunak tupanjauwaitjai.","Y fui recto delante de él, y me guardé del pecado.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Ashí wají aidauk ni najankamu ainawai, nunin asa makichkish ni najanachbauk atsawai.","Todas las cosas llegaron a existir a través de él, y sin él nada era.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Timatai Abraham uwig aidaun, baka aidaujai juki Abimelekan susauwai. Dutika nunú tsawantinig mai chichaman umikajui.","Y Abraham tomó ovejas y vacas, y se los dio a Abimelec, y los dos juntos hicieron pacto.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Agar niina uchiji Ismaelan uchigmakua nunak Abragnak ochenta y siete mijan ajujakui.,Abram tenía ochenta y seis años cuando Agar dio a luz a Ismael.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Porque no dejarás que mi alma esté en el infierno, y no entregarás a tu Santo a la destrucción.","wagki mina wakanjuk Hadesnumak idaisashtatme, nuigtush aminu Pegkegma duka kaugtí tichattame.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Voy tras mis enemigos y los alcancé; No volviendo atrás hasta que todos sean vencidos.,"Mina shiwag aidaun pataetukan ashí ijinamiajai, dutika ijinan ima wiki wakitkimiajai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y sus discípulos le dijeron: Tú ves a la gente que te rodea por todas partes, y dices: ¿Quién me estaba tocando?","Tutai niina jintintaiji aidau ayaak: —Kuashat aents chanumpaina nu wainiatkumek, ¿ya antinkae tame?, tuidau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tuja Tuke Pujuu Moisésan ataktu chichajak: ""Witjai Tuke Pujuunuk.",Y dijo Dios a Moisés: Yo soy el Señor.,agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y lo entregarán a los gentiles para que se burlen de él y para que lo azoten y para que lo maten en la cruz; y al tercer día él resucitara de los muertos.,"dutikam dita jukiag judiochu aidaunum sujukagtatui; dushí dushikinakuag, asutiawag, achijag maatnume tusag; tujash kampatum tsawanta jui nantaktatui, tiu.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Hadar, Temá, Jetur, Nafis, Quedmá aatus.","Hadad y Tema, Jetur, Nafis, y Cedema:",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa tima, Apajuíjai chichasu asa, dekas amek ""Apajuí wainbauwaitme"" tusa puyatuk nigki anentaimas: ""¡Apajuínap wainkaja, imanun wainkanush jakachjapi, iwaakjapi!"" tiuwai.",Y al Señor que hablaba con ella le dio este nombre: Tú eres un Dios que se ve; porque ella dijo: ¿acaso no he visto en la tierra baldía una visión de Dios y aún estoy viva?,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Entonces los hombres de Jabes dijeron: Mañana nos entregaremos a ti, y puedes hacer lo que te parezca bien con nosotros.","Nunikag Nahas ujaktajum tusa chichama etsejin aidaun akuptuinak: ""Kashin ame wakegamu umikta tusa minittaji"", tiajui.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nunú aents pegkegchaun takaina duka sapigmainak kujaidiagtatui. Tuja Apajuík aents ima niina chichamen umin aidaunum pujawai.,Entonces tuvieron gran temor; porque Dios está en la generación de los justos.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Alábenle, todos sus ángeles: alabenle, todos sus ejércitos.","¡Atum Apajuí aentsji ángel aidautijum Apajuí ememattajum! ¡Nayaimpinmaya suntag aidauwah, Apajuí ememattajum!",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< ¿Has tomado nota de los amplios límites de la tierra? Declara, si tienes conocimiento de todo.",¿Tuja nugkash wajupa múuntaita dusha dekamek? ¡Nunú ame dekakmek minash ujatkata!,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Pero él guarda al pobre de la espada de su boca, y a los pobres del poderoso.","Untsu Apajuík aents kakaakchau niina shiwaaji waitkam pujaunash, nii ayamjuk uwemtikawai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y los hijos de Gad: Zifión, Hagui, Suni, Ezbón, Eri, Arodi, y Areli;","Tuja Gad uchiji aidauk: Sefón, Haguí, Esbón Suní, Erí, Arodí, Arelí aatus aajakui.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y por eso procuramos hacer lo bueno y honesto para tener la aprobación, no solo del Señor, sino de los hombres.","Nuniaku utusaik pegkeja duke takasag tusa kakanmamainaji. Imá Apu Jesusa eemtinig iwainmamkatasa nunitsuk, aents aidaush jutii shiig takainamun wainkatnume tabaunum.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nuniakun Tuke Pujuun segabiajai uwemtijugta tusan.,"Entonces oré al Señor, diciendo: Señor, saca mi alma de la angustia.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunikmatai Joseshkam nujai atuegak Jesusa iyashin jukiag, jaanchin kugkuidai ukatuk pempeajag, judío wajuk ukuumau ainawa dutiksag ukusajui.","Entonces tomaron el cuerpo de Jesús, y lo cubrieron de lino con especias aromáticas, como es el la tradición de los judíos cuando ponen a los muertos a descansar.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y hubo llamas y voces y truenos; y hubo un gran terremoto por lo que nunca, desde el momento en que los hombres estuvieron en la tierra, no hubo tan gran terremoto, tan lleno de poder.","Timatai ipamat, chaajip, peem aidaujai senchi pampaidiagmayi, imatbaunum nugkak senchi uugmayi, yama nagkamak aents batsamsauwa dui nagkamsash imanika uugchatain shiig senchi uugmayi.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Aents pegkegchau aina duka ujudauch aidaun, ememachu aidaun, pujutji pegkeg aidaun aatus maawagtatus puyagjin akentaijijai uminawai.","Los malvados sacaron sus espadas, sus arcos doblados; para aplastar a los pobres y para matar a los que son rectos en sus caminos.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Para que puedan dar el resto de sus vidas en la carne, no a los deseos de los hombres, sino al propósito de Dios.","wajupa tsawan pujumain awa nunak, niina iyashí senchi wakegamun takaa pujutsuk, Apajuí wakegamua nunak takastinme tujamu asa.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< 'Flauta umpuakuish, atumek nantsemachmaugme; wake besemjan kantamkuish, buutchamugme', tunaiyin aina numamtin ainawai.",Hicimos música para ti y no participaste en el baile; Lanzamos gritos de dolor y no hiciste ningún signo de dolor.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Apajuí chichaak: ""Jacob wegantu Israel aents aidauwah, antuktajum: Atumek mina inakeg, wi etejamu ainagme. Atumek mina kumpag Abraham aajakua nunú wegantu ainagme.","Mas tú, Israel, mi siervo, y tú, Jacob, a quien he tomado para mí, la simiente de Abraham, mi amigo:",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nugka múunta duka nuna antuk puyatuk ishamak senchi kujawai. Witjai Tuke Pujuunuk. Nunak dekas tajai"" tiuwai.","Espantate, oh cielos, de esto; se vencido por el miedo, se completamente desolado, dice el Señor.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y sucedió que mientras Pedro atravesaba todas las partes del país, vino a ver a los santos que vivían en Lida.","Pedro, yatsut Jesusa nemajin aidaun diyaak wekaetau asa, Lidanum Jesusa nemajin pegkejam aidau batsatu asamtai wainkatatus weuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< En parejas, hombres y mujeres, entraron al arca con Noé, como Dios había dicho.",Noé egkemamtai ditashkam nunisag Apajuí tibaunak imanisag jima jimagchik arcanum aishmag nuwajai chimpimauwai.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< nuna jutii aidautin shiig kuashat amasajua nunak, Jesucristo iina Uwemtijamna nu Wakani Pegkejinash sujamsauwai,",La cual nos dio gratuitamente por medio de Jesucristo nuestro Salvador;,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunik weenai dase senchi kuchan umpuak tsukatmitkau, imaniau asa barcanmag yumik bete wajasú.","Y una gran tormenta de viento subió, y las olas subieron a la barca, de modo que la barca se estaba llenando.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ¡Ame, jega Apajuí ememattai tegakam kampatum tsawantai ataktú jegamainaitjai tinumjamah, akaikim uwemjakia! ¡Dekas Apajuí Uchijiyaitkumek, cruznum nematsuk akaikita!, tuidau.","Tú que derribas el templo y lo levantas en tres días, libérate; si eres Hijo de Dios, baja de la cruz.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Si un profeta tiene un sueño, que dé su sueño; y el que tenga mi palabra, que pronuncie mi palabra de buena fe. ¿Qué tiene que ver la paja con el grano? dice el Señor.","Makichik profetakesh kajamkagtujag, kajanmayan tajai titi. ¡Untsu mina chichamjun antuk etsejuk, shiig betek etsegkati! Trigon dukega duka nejejaig betekchauwai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< donde su gusano está siempre vivo y el fuego no se apaga.,nuig akash jinuchu nuigtú jiishkam tuke kajinchauwa nui.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Sino por sangre santa, como la de un cordero limpio y sin mancha, la sangre de Cristo,","Cristo numpe shiig pegkeg uwig makichkish tsuwatji atsugbau nuigtú tunamagchau aajakua imana nu,",spa_Latn,agr_Latn,spa2agr
